polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Miskolc_138, 0 , 19 , 34 , 0 , 0 , 0 , 1 , 11 , 122 , 0 , 2 , 3 , 267 , 0 , 145 , 0 , 4 , 1 , 2 , 45 , 0 , 1 , 0 , 657 ,71.71
Miskolc_139, 2 , 4 , 13 , 0 , 0 , 0 , 0 , 4 , 56 , 0 , 0 , 4 , 111 , 0 , 170 , 0 , 2 , 2 , 1 , 4 , 0 , 0 , 0 , 373 ,61.17
Miskolc_140, 0 , 5 , 28 , 2 , 0 , 0 , 0 , 5 , 43 , 0 , 0 , 5 , 154 , 0 , 136 , 0 , 1 , 3 , 1 , 23 , 1 , 0 , 0 , 407 ,64.53
Miskolc_141, 0 , 4 , 31 , 1 , 1 , 0 , 1 , 7 , 79 , 0 , 0 , 0 , 171 , 0 , 166 , 0 , 2 , 0 , 0 , 14 , 0 , 0 , 0 , 477 ,66.26
Miskolc_142, 1 , 14 , 22 , 0 , 5 , 0 , 0 , 8 , 72 , 0 , 0 , 1 , 134 , 0 , 178 , 0 , 5 , 0 , 1 , 26 , 0 , 0 , 0 , 467 ,64.38
Miskolc_143, 0 , 9 , 27 , 0 , 0 , 1 , 0 , 4 , 75 , 0 , 1 , 1 , 159 , 0 , 147 , 0 , 0 , 4 , 0 , 39 , 0 , 1 , 0 , 468 ,71.76
Miskolc_144, 2 , 8 , 23 , 0 , 0 , 0 , 0 , 7 , 73 , 0 , 2 , 0 , 157 , 0 , 138 , 0 , 3 , 1 , 0 , 23 , 0 , 0 , 0 , 437 ,67.74
Miskolc_145, 0 , 13 , 34 , 2 , 0 , 0 , 0 , 5 , 93 , 0 , 0 , 1 , 168 , 0 , 121 , 0 , 1 , 8 , 0 , 31 , 0 , 1 , 2 , 480 ,70.55
Miskolc_146, 0 , 19 , 52 , 0 , 0 , 0 , 0 , 11 , 146 , 0 , 2 , 0 , 264 , 1 , 260 , 1 , 5 , 1 , 1 , 39 , 0 , 0 , 1 , 803 ,68.99
Miskolc_147, 1 , 14 , 27 , 1 , 0 , 0 , 0 , 10 , 125 , 0 , 1 , 0 , 214 , 0 , 240 , 0 , 5 , 3 , 2 , 27 , 0 , 0 , 0 , 670 ,66.6
Miskolc_148, 0 , 8 , 50 , 0 , 2 , 0 , 0 , 10 , 136 , 1 , 1 , 0 , 291 , 0 , 170 , 0 , 3 , 0 , 3 , 29 , 1 , 1 , 1 , 707 ,65.56
Miskolc_149, 0 , 22 , 23 , 0 , 0 , 0 , 0 , 14 , 91 , 1 , 1 , 0 , 227 , 0 , 178 , 0 , 1 , 1 , 1 , 34 , 0 , 0 , 0 , 594 ,70.67
Miskolc_150, 1 , 10 , 29 , 0 , 0 , 0 , 1 , 8 , 133 , 0 , 1 , 1 , 275 , 0 , 154 , 0 , 2 , 2 , 0 , 36 , 0 , 0 , 0 , 653 ,74.94
Miskolc_151, 0 , 10 , 32 , 3 , 1 , 0 , 0 , 14 , 101 , 1 , 1 , 0 , 185 , 0 , 149 , 0 , 2 , 2 , 3 , 30 , 0 , 0 , 1 , 535 ,72.64
Miskolc_152, 1 , 18 , 46 , 0 , 0 , 0 , 0 , 5 , 114 , 0 , 3 , 3 , 227 , 0 , 157 , 1 , 0 , 5 , 1 , 33 , 0 , 0 , 0 , 614 ,70.01
Miskolc_153, 1 , 18 , 33 , 1 , 0 , 0 , 0 , 23 , 98 , 1 , 1 , 0 , 271 , 0 , 207 , 0 , 4 , 3 , 3 , 36 , 0 , 1 , 0 , 701 ,72.49
Miskolc_154, 0 , 8 , 55 , 0 , 2 , 0 , 0 , 13 , 138 , 0 , 0 , 0 , 240 , 0 , 137 , 0 , 3 , 2 , 5 , 45 , 2 , 0 , 0 , 650 ,79.13
Miskolc_155, 1 , 5 , 23 , 0 , 0 , 0 , 0 , 1 , 48 , 1 , 0 , 0 , 107 , 0 , 72 , 0 , 1 , 0 , 0 , 26 , 1 , 0 , 1 , 287 ,75.0
Miskolc_156, 1 , 13 , 26 , 0 , 0 , 3 , 0 , 16 , 112 , 0 , 0 , 0 , 213 , 0 , 116 , 0 , 0 , 4 , 1 , 25 , 1 , 0 , 0 , 531 ,72.83
Miskolc_157, 0 , 21 , 31 , 0 , 0 , 0 , 0 , 10 , 97 , 0 , 0 , 0 , 191 , 0 , 124 , 0 , 2 , 1 , 0 , 37 , 1 , 0 , 1 , 516 ,79.06
Miskolc_158, 0 , 13 , 37 , 0 , 1 , 0 , 0 , 3 , 103 , 0 , 0 , 1 , 190 , 0 , 113 , 1 , 0 , 0 , 3 , 28 , 1 , 0 , 1 , 495 ,78.82
Miskolc_159, 1 , 13 , 32 , 0 , 0 , 0 , 1 , 11 , 93 , 0 , 0 , 0 , 202 , 0 , 115 , 0 , 4 , 2 , 1 , 23 , 0 , 0 , 0 , 498 ,72.11
Miskolc_160, 0 , 1 , 3 , 0 , 0 , 0 , 0 , 0 , 11 , 0 , 0 , 0 , 57 , 0 , 26 , 0 , 0 , 0 , 1 , 6 , 0 , 0 , 0 , 105 ,77.94
Nagykanizsa_001, 0 , 16 , 50 , 1 , 0 , 0 , 1 , 10 , 94 , 0 , 0 , 0 , 295 , 0 , 141 , 0 , 1 , 2 , 3 , 37 , 0 , 0 , 1 , 652 ,74.55
Nagykanizsa_002, 3 , 30 , 61 , 0 , 1 , 0 , 0 , 7 , 106 , 0 , 0 , 0 , 351 , 0 , 193 , 0 , 0 , 3 , 2 , 75 , 0 , 0 , 0 , 832 ,82.48
Nagykanizsa_003, 1 , 14 , 54 , 1 , 1 , 0 , 0 , 5 , 121 , 1 , 1 , 0 , 235 , 0 , 113 , 0 , 0 , 3 , 1 , 29 , 0 , 0 , 0 , 580 ,71.85
Nagykanizsa_004, 1 , 14 , 81 , 1 , 1 , 0 , 0 , 8 , 101 , 1 , 0 , 0 , 363 , 1 , 155 , 1 , 0 , 1 , 2 , 37 , 2 , 0 , 1 , 771 ,67.15
Nagykanizsa_005, 3 , 19 , 60 , 1 , 0 , 0 , 1 , 6 , 70 , 0 , 0 , 0 , 313 , 0 , 156 , 0 , 3 , 6 , 3 , 44 , 0 , 0 , 2 , 687 ,73.13
Nagykanizsa_006, 4 , 16 , 58 , 1 , 0 , 1 , 0 , 6 , 123 , 0 , 1 , 0 , 326 , 0 , 121 , 0 , 0 , 2 , 0 , 57 , 0 , 1 , 1 , 718 ,70.84
Nagykanizsa_007, 1 , 12 , 26 , 0 , 0 , 0 , 0 , 9 , 70 , 0 , 1 , 1 , 224 , 1 , 105 , 0 , 1 , 3 , 0 , 43 , 0 , 0 , 0 , 497 ,70.58
Nagykanizsa_008, 1 , 9 , 91 , 0 , 0 , 0 , 0 , 3 , 143 , 1 , 2 , 0 , 307 , 0 , 144 , 1 , 1 , 3 , 1 , 43 , 1 , 0 , 0 , 751 ,70.01
Nagykanizsa_009, 0 , 17 , 78 , 0 , 0 , 0 , 0 , 10 , 145 , 0 , 0 , 0 , 378 , 0 , 175 , 0 , 2 , 3 , 1 , 51 , 1 , 0 , 0 , 861 ,73.06
Nagykanizsa_010, 1 , 15 , 74 , 0 , 0 , 0 , 1 , 9 , 105 , 0 , 0 , 0 , 316 , 0 , 165 , 0 , 0 , 2 , 3 , 49 , 0 , 0 , 0 , 740 ,73.47
Nagykanizsa_011, 2 , 23 , 60 , 0 , 0 , 0 , 0 , 6 , 74 , 0 , 0 , 0 , 226 , 0 , 112 , 0 , 0 , 4 , 1 , 55 , 1 , 0 , 1 , 565 ,76.8
Nagykanizsa_012, 1 , 6 , 62 , 0 , 0 , 0 , 0 , 6 , 78 , 0 , 0 , 0 , 248 , 0 , 83 , 0 , 0 , 3 , 0 , 31 , 0 , 0 , 1 , 519 ,66.29
Nagykanizsa_013, 0 , 18 , 66 , 0 , 1 , 0 , 0 , 7 , 93 , 0 , 1 , 1 , 309 , 0 , 133 , 1 , 2 , 4 , 4 , 58 , 1 , 1 , 1 , 701 ,79.57
Nagykanizsa_014, 0 , 23 , 92 , 0 , 0 , 0 , 2 , 4 , 103 , 0 , 0 , 0 , 308 , 1 , 155 , 0 , 2 , 4 , 4 , 29 , 0 , 0 , 1 , 728 ,68.35
Nagykanizsa_015, 0 , 18 , 34 , 0 , 0 , 0 , 0 , 3 , 93 , 0 , 1 , 0 , 346 , 0 , 183 , 1 , 1 , 3 , 1 , 64 , 0 , 0 , 0 , 748 ,75.43
Nagykanizsa_016, 0 , 4 , 14 , 0 , 0 , 0 , 0 , 1 , 32 , 0 , 0 , 0 , 163 , 0 , 91 , 0 , 6 , 0 , 0 , 13 , 1 , 0 , 0 , 325 ,44.46
Nagykanizsa_018, 2 , 15 , 51 , 0 , 1 , 0 , 0 , 7 , 89 , 0 , 1 , 0 , 346 , 0 , 196 , 0 , 0 , 2 , 4 , 51 , 0 , 1 , 1 , 767 ,74.06
Nagykanizsa_019, 0 , 15 , 62 , 0 , 0 , 0 , 0 , 11 , 120 , 3 , 0 , 0 , 299 , 1 , 151 , 0 , 3 , 1 , 0 , 39 , 1 , 0 , 1 , 707 ,67.36
Nagykanizsa_020, 0 , 7 , 58 , 1 , 0 , 0 , 0 , 7 , 74 , 0 , 0 , 0 , 226 , 0 , 148 , 0 , 0 , 4 , 2 , 33 , 0 , 0 , 0 , 560 ,66.16
Nagykanizsa_021, 0 , 7 , 46 , 0 , 0 , 0 , 1 , 3 , 81 , 0 , 0 , 0 , 254 , 0 , 118 , 0 , 0 , 0 , 0 , 24 , 0 , 0 , 0 , 534 ,68.15
Nagykanizsa_022, 0 , 12 , 57 , 1 , 1 , 0 , 0 , 7 , 85 , 0 , 3 , 0 , 301 , 0 , 189 , 0 , 1 , 4 , 2 , 36 , 0 , 0 , 1 , 700 ,69.39
Nagykanizsa_023, 0 , 15 , 83 , 0 , 0 , 0 , 0 , 9 , 104 , 0 , 0 , 0 , 264 , 0 , 201 , 0 , 2 , 2 , 1 , 52 , 0 , 0 , 5 , 738 ,69.18
Nagykanizsa_024, 0 , 12 , 58 , 0 , 0 , 0 , 0 , 5 , 79 , 0 , 0 , 0 , 200 , 0 , 151 , 1 , 1 , 1 , 0 , 44 , 1 , 0 , 3 , 556 ,73.68
Nagykanizsa_025, 0 , 5 , 71 , 0 , 0 , 0 , 0 , 7 , 76 , 0 , 1 , 0 , 220 , 0 , 122 , 0 , 1 , 2 , 0 , 20 , 0 , 1 , 0 , 526 ,65.1
Nagykanizsa_026, 0 , 18 , 63 , 0 , 1 , 0 , 0 , 10 , 76 , 0 , 0 , 0 , 350 , 0 , 213 , 1 , 2 , 5 , 1 , 39 , 1 , 0 , 1 , 781 ,62.79
Nagykanizsa_027, 2 , 22 , 80 , 0 , 0 , 0 , 0 , 9 , 127 , 0 , 1 , 0 , 334 , 0 , 245 , 0 , 2 , 8 , 2 , 51 , 3 , 0 , 0 , 886 ,72.06
Nagykanizsa_028, 2 , 25 , 59 , 0 , 2 , 0 , 0 , 9 , 75 , 0 , 2 , 0 , 352 , 0 , 215 , 1 , 1 , 1 , 3 , 44 , 1 , 0 , 0 , 792 ,67.95
Nagykanizsa_029, 1 , 15 , 60 , 1 , 1 , 0 , 0 , 6 , 140 , 0 , 0 , 0 , 351 , 0 , 156 , 0 , 2 , 0 , 2 , 55 , 1 , 0 , 0 , 791 ,72.09
Nagykanizsa_030, 0 , 12 , 51 , 2 , 0 , 0 , 1 , 6 , 83 , 0 , 0 , 0 , 296 , 1 , 107 , 0 , 2 , 1 , 3 , 18 , 2 , 0 , 2 , 587 ,62.3
Nagykanizsa_031, 2 , 11 , 41 , 1 , 0 , 0 , 0 , 3 , 42 , 0 , 1 , 1 , 268 , 0 , 98 , 0 , 1 , 0 , 2 , 38 , 1 , 0 , 0 , 510 ,67.95
Nagykanizsa_032, 0 , 16 , 33 , 0 , 0 , 0 , 0 , 6 , 94 , 0 , 2 , 1 , 317 , 0 , 145 , 0 , 0 , 0 , 0 , 32 , 0 , 0 , 0 , 646 ,77.67
Nagykanizsa_033, 0 , 17 , 55 , 0 , 1 , 0 , 0 , 10 , 130 , 1 , 0 , 0 , 319 , 0 , 126 , 0 , 4 , 4 , 1 , 38 , 0 , 0 , 1 , 707 ,73.05
Nagykanizsa_034, 1 , 27 , 54 , 0 , 1 , 0 , 2 , 14 , 119 , 0 , 0 , 0 , 398 , 0 , 236 , 0 , 1 , 2 , 4 , 64 , 0 , 0 , 1 , 924 ,77.29
Nagykanizsa_035, 1 , 20 , 52 , 0 , 2 , 0 , 0 , 9 , 91 , 1 , 3 , 0 , 454 , 0 , 207 , 1 , 2 , 2 , 1 , 35 , 0 , 0 , 1 , 882 ,73.27
Nagykanizsa_036, 0 , 4 , 19 , 1 , 0 , 0 , 0 , 1 , 30 , 0 , 0 , 0 , 185 , 0 , 86 , 0 , 0 , 0 , 0 , 10 , 2 , 0 , 0 , 338 ,67.79
Nagykanizsa_037, 0 , 16 , 56 , 0 , 0 , 0 , 0 , 4 , 77 , 0 , 0 , 0 , 266 , 1 , 89 , 0 , 3 , 2 , 2 , 39 , 0 , 0 , 1 , 556 ,73.42
Nagykanizsa_038, 0 , 16 , 47 , 1 , 0 , 0 , 0 , 4 , 58 , 2 , 0 , 0 , 342 , 0 , 168 , 0 , 0 , 1 , 1 , 36 , 0 , 0 , 2 , 678 ,74.11
Nagykanizsa_039, 2 , 12 , 38 , 0 , 0 , 0 , 0 , 9 , 55 , 0 , 0 , 0 , 488 , 0 , 176 , 0 , 0 , 0 , 1 , 42 , 0 , 0 , 0 , 823 ,73.95
Nagykanizsa_040, 0 , 15 , 43 , 0 , 0 , 1 , 1 , 9 , 74 , 0 , 0 , 0 , 393 , 0 , 177 , 0 , 0 , 0 , 1 , 50 , 1 , 0 , 1 , 766 ,68.56
Nyíregyháza_001, 0 , 25 , 41 , 0 , 2 , 0 , 0 , 9 , 127 , 1 , 1 , 0 , 215 , 0 , 129 , 0 , 1 , 1 , 2 , 50 , 0 , 0 , 0 , 604 ,72.74
Nyíregyháza_003, 1 , 14 , 55 , 0 , 0 , 0 , 0 , 8 , 135 , 0 , 0 , 0 , 194 , 0 , 93 , 0 , 0 , 4 , 1 , 21 , 0 , 0 , 1 , 527 ,69.9
Nyíregyháza_004, 1 , 39 , 50 , 0 , 6 , 0 , 0 , 14 , 152 , 0 , 3 , 0 , 361 , 0 , 210 , 0 , 1 , 8 , 3 , 62 , 0 , 0 , 2 , 912 ,72.37
Nyíregyháza_005, 1 , 27 , 44 , 0 , 1 , 0 , 0 , 15 , 126 , 0 , 0 , 0 , 308 , 1 , 118 , 0 , 2 , 4 , 3 , 58 , 0 , 0 , 0 , 708 ,74.1
Nyíregyháza_006, 0 , 23 , 77 , 1 , 1 , 0 , 0 , 9 , 135 , 0 , 2 , 0 , 271 , 0 , 112 , 0 , 1 , 6 , 0 , 40 , 0 , 0 , 0 , 678 ,72.28
Nyíregyháza_007, 0 , 18 , 64 , 1 , 1 , 0 , 0 , 13 , 166 , 0 , 2 , 0 , 268 , 0 , 112 , 0 , 2 , 10 , 2 , 48 , 1 , 0 , 0 , 708 ,79.91
Nyíregyháza_008, 0 , 21 , 45 , 1 , 0 , 0 , 0 , 10 , 148 , 0 , 4 , 0 , 342 , 0 , 147 , 0 , 0 , 2 , 1 , 43 , 1 , 0 , 1 , 766 ,73.62
Nyíregyháza_009, 1 , 11 , 34 , 0 , 0 , 0 , 0 , 10 , 100 , 0 , 0 , 0 , 215 , 0 , 120 , 0 , 1 , 2 , 1 , 41 , 1 , 0 , 0 , 537 ,64.59
Nyíregyháza_010, 1 , 16 , 57 , 0 , 3 , 0 , 1 , 5 , 130 , 0 , 0 , 0 , 264 , 1 , 114 , 0 , 1 , 2 , 0 , 27 , 1 , 1 , 0 , 624 ,73.92
Nyíregyháza_011, 0 , 21 , 39 , 0 , 2 , 0 , 0 , 13 , 133 , 0 , 3 , 0 , 276 , 0 , 138 , 0 , 2 , 2 , 3 , 44 , 0 , 0 , 0 , 676 ,69.49
Nyíregyháza_012, 2 , 10 , 37 , 0 , 2 , 0 , 0 , 6 , 121 , 0 , 2 , 1 , 201 , 1 , 105 , 1 , 0 , 5 , 4 , 39 , 2 , 0 , 0 , 539 ,65.7
Nyíregyháza_013, 1 , 18 , 35 , 1 , 2 , 0 , 4 , 3 , 89 , 0 , 0 , 3 , 228 , 0 , 108 , 1 , 1 , 1 , 0 , 41 , 1 , 0 , 0 , 537 ,56.03
Nyíregyháza_014, 0 , 12 , 55 , 0 , 0 , 0 , 1 , 8 , 151 , 0 , 0 , 0 , 270 , 0 , 121 , 0 , 5 , 6 , 1 , 52 , 1 , 0 , 0 , 683 ,73.69
Nyíregyháza_015, 1 , 37 , 62 , 3 , 2 , 0 , 0 , 15 , 193 , 0 , 3 , 0 , 374 , 0 , 147 , 0 , 2 , 12 , 0 , 56 , 0 , 0 , 0 , 907 ,82.99
Nyíregyháza_016, 0 , 11 , 54 , 0 , 3 , 0 , 0 , 15 , 103 , 0 , 0 , 0 , 227 , 0 , 97 , 0 , 1 , 1 , 0 , 38 , 0 , 1 , 0 , 551 ,77.95
Nyíregyháza_017, 1 , 38 , 77 , 0 , 0 , 0 , 1 , 12 , 209 , 0 , 1 , 0 , 296 , 0 , 91 , 0 , 0 , 6 , 0 , 53 , 0 , 0 , 1 , 786 ,84.17
Nyíregyháza_018, 1 , 16 , 29 , 0 , 4 , 1 , 0 , 4 , 129 , 0 , 0 , 0 , 209 , 0 , 77 , 0 , 1 , 7 , 1 , 32 , 0 , 0 , 0 , 511 ,77.51
Nyíregyháza_019, 1 , 37 , 55 , 0 , 2 , 0 , 2 , 17 , 130 , 0 , 9 , 0 , 314 , 0 , 145 , 0 , 3 , 7 , 1 , 38 , 0 , 0 , 0 , 761 ,68.85
Nyíregyháza_020, 2 , 18 , 47 , 0 , 3 , 0 , 0 , 8 , 93 , 1 , 4 , 0 , 216 , 0 , 127 , 1 , 1 , 1 , 0 , 36 , 2 , 0 , 0 , 560 ,70.07
Nyíregyháza_021, 1 , 13 , 52 , 0 , 2 , 0 , 0 , 11 , 134 , 1 , 0 , 0 , 209 , 0 , 122 , 0 , 0 , 3 , 2 , 28 , 0 , 0 , 0 , 578 ,72.07
Nyíregyháza_022, 0 , 34 , 74 , 0 , 2 , 0 , 2 , 6 , 214 , 0 , 3 , 0 , 366 , 0 , 176 , 1 , 2 , 7 , 6 , 58 , 1 , 0 , 0 , 952 ,73.94
Nyíregyháza_023, 1 , 18 , 44 , 0 , 0 , 0 , 0 , 10 , 144 , 0 , 0 , 1 , 271 , 0 , 113 , 0 , 0 , 5 , 2 , 35 , 0 , 0 , 0 , 644 ,70.76
Nyíregyháza_024, 0 , 21 , 44 , 1 , 5 , 0 , 1 , 11 , 191 , 0 , 1 , 0 , 308 , 0 , 144 , 0 , 2 , 1 , 2 , 47 , 1 , 1 , 0 , 781 ,72.38
Nyíregyháza_025, 0 , 11 , 37 , 0 , 1 , 0 , 0 , 11 , 120 , 2 , 2 , 0 , 294 , 1 , 122 , 0 , 3 , 2 , 0 , 43 , 0 , 0 , 0 , 649 ,73.53
Nyíregyháza_026, 1 , 7 , 32 , 0 , 1 , 0 , 0 , 8 , 119 , 0 , 2 , 2 , 207 , 0 , 129 , 0 , 3 , 1 , 2 , 36 , 1 , 0 , 0 , 551 ,67.35
Nyíregyháza_027, 1 , 15 , 35 , 0 , 1 , 0 , 0 , 10 , 113 , 0 , 1 , 0 , 163 , 0 , 86 , 1 , 4 , 4 , 0 , 28 , 0 , 0 , 0 , 462 ,69.69
Nyíregyháza_028, 0 , 29 , 55 , 0 , 0 , 0 , 1 , 4 , 147 , 0 , 1 , 0 , 315 , 0 , 153 , 0 , 1 , 8 , 1 , 61 , 1 , 0 , 0 , 777 ,79.17
Nyíregyháza_029, 1 , 12 , 41 , 0 , 2 , 1 , 0 , 9 , 106 , 0 , 0 , 0 , 261 , 0 , 121 , 0 , 0 , 2 , 0 , 38 , 0 , 0 , 0 , 594 ,70.95
Nyíregyháza_030, 0 , 22 , 47 , 0 , 0 , 0 , 0 , 15 , 158 , 0 , 0 , 0 , 278 , 0 , 145 , 0 , 0 , 3 , 0 , 49 , 0 , 0 , 0 , 717 ,71.5
Nyíregyháza_031, 1 , 21 , 50 , 0 , 2 , 0 , 1 , 12 , 129 , 0 , 1 , 0 , 239 , 0 , 136 , 0 , 1 , 6 , 1 , 30 , 1 , 1 , 1 , 633 ,74.21
Nyíregyháza_032, 2 , 31 , 43 , 0 , 2 , 0 , 0 , 8 , 140 , 0 , 0 , 0 , 261 , 0 , 114 , 0 , 0 , 10 , 0 , 56 , 0 , 0 , 0 , 667 ,79.43
Nyíregyháza_033, 1 , 20 , 39 , 0 , 0 , 0 , 0 , 9 , 105 , 0 , 0 , 0 , 263 , 0 , 105 , 0 , 0 , 8 , 1 , 44 , 0 , 0 , 0 , 595 ,75.41
Nyíregyháza_034, 1 , 32 , 25 , 0 , 0 , 0 , 0 , 12 , 144 , 0 , 1 , 0 , 312 , 0 , 124 , 0 , 0 , 0 , 2 , 56 , 0 , 0 , 1 , 710 ,74.92
Nyíregyháza_035, 0 , 11 , 22 , 0 , 2 , 0 , 0 , 9 , 66 , 1 , 0 , 0 , 188 , 0 , 127 , 0 , 1 , 1 , 0 , 25 , 0 , 0 , 0 , 453 ,64.83
Nyíregyháza_036, 1 , 18 , 25 , 0 , 6 , 0 , 0 , 13 , 109 , 0 , 1 , 1 , 235 , 0 , 143 , 0 , 2 , 2 , 0 , 40 , 1 , 0 , 0 , 597 ,69.43
Nyíregyháza_037, 1 , 7 , 30 , 0 , 1 , 0 , 0 , 8 , 84 , 0 , 0 , 0 , 181 , 0 , 96 , 0 , 1 , 2 , 1 , 26 , 0 , 0 , 0 , 438 ,76.86
Nyíregyháza_038, 0 , 18 , 32 , 0 , 3 , 0 , 0 , 5 , 114 , 0 , 2 , 0 , 214 , 0 , 105 , 0 , 0 , 3 , 0 , 37 , 0 , 1 , 0 , 534 ,78.85
Nyíregyháza_039, 1 , 11 , 9 , 2 , 0 , 0 , 0 , 7 , 39 , 0 , 2 , 0 , 199 , 0 , 107 , 0 , 0 , 2 , 2 , 21 , 0 , 0 , 0 , 402 ,62.2
Nyíregyháza_040, 1 , 26 , 45 , 0 , 1 , 0 , 0 , 14 , 69 , 0 , 0 , 2 , 264 , 0 , 182 , 0 , 0 , 3 , 2 , 45 , 3 , 0 , 0 , 657 ,68.37
Nyíregyháza_041, 4 , 39 , 68 , 1 , 0 , 0 , 2 , 22 , 94 , 0 , 2 , 1 , 293 , 0 , 212 , 1 , 3 , 2 , 1 , 81 , 0 , 1 , 0 , 827 ,71.74
Nyíregyháza_042, 1 , 19 , 28 , 0 , 3 , 0 , 0 , 19 , 88 , 1 , 5 , 0 , 374 , 0 , 204 , 1 , 4 , 1 , 3 , 56 , 2 , 1 , 0 , 810 ,68.91
Nyíregyháza_043, 3 , 19 , 23 , 0 , 1 , 0 , 0 , 12 , 68 , 0 , 2 , 0 , 271 , 0 , 101 , 0 , 1 , 3 , 1 , 32 , 0 , 0 , 0 , 537 ,69.61
Nyíregyháza_044, 0 , 14 , 54 , 0 , 2 , 0 , 0 , 10 , 129 , 0 , 3 , 0 , 300 , 0 , 98 , 0 , 2 , 4 , 2 , 45 , 1 , 0 , 0 , 664 ,72.66
Nyíregyháza_045, 0 , 13 , 27 , 0 , 0 , 0 , 0 , 6 , 83 , 0 , 3 , 0 , 221 , 0 , 96 , 0 , 0 , 4 , 0 , 49 , 0 , 0 , 0 , 502 ,78.78
Nyíregyháza_046, 0 , 15 , 48 , 0 , 0 , 0 , 0 , 11 , 84 , 0 , 2 , 0 , 268 , 0 , 122 , 0 , 1 , 2 , 0 , 37 , 1 , 0 , 0 , 591 ,65.72
Nyíregyháza_047, 0 , 17 , 30 , 0 , 1 , 0 , 0 , 6 , 88 , 0 , 1 , 0 , 209 , 0 , 77 , 0 , 0 , 1 , 0 , 44 , 0 , 0 , 0 , 474 ,68.88
Nyíregyháza_048, 1 , 25 , 51 , 0 , 2 , 0 , 0 , 7 , 149 , 0 , 3 , 0 , 300 , 0 , 166 , 1 , 0 , 6 , 1 , 27 , 0 , 0 , 0 , 739 ,66.79
Nyíregyháza_049, 0 , 10 , 19 , 0 , 2 , 0 , 0 , 7 , 75 , 0 , 1 , 1 , 197 , 0 , 86 , 0 , 2 , 1 , 0 , 18 , 1 , 0 , 0 , 420 ,64.01
Nyíregyháza_050, 1 , 12 , 36 , 0 , 1 , 0 , 0 , 6 , 115 , 0 , 4 , 1 , 220 , 0 , 147 , 0 , 3 , 3 , 0 , 46 , 1 , 0 , 1 , 597 ,70.42
Nyíregyháza_051, 1 , 17 , 60 , 1 , 0 , 0 , 1 , 13 , 99 , 0 , 1 , 2 , 251 , 0 , 138 , 0 , 2 , 3 , 3 , 33 , 1 , 0 , 0 , 626 ,65.63
Nyíregyháza_052, 0 , 10 , 49 , 0 , 4 , 0 , 1 , 10 , 135 , 0 , 2 , 0 , 230 , 0 , 106 , 0 , 1 , 4 , 2 , 31 , 0 , 1 , 1 , 587 ,68.71
Nyíregyháza_053, 0 , 12 , 39 , 0 , 0 , 0 , 1 , 7 , 106 , 0 , 0 , 1 , 181 , 0 , 114 , 0 , 1 , 3 , 0 , 20 , 0 , 0 , 0 , 485 ,69.72
Nyíregyháza_054, 0 , 22 , 59 , 2 , 1 , 0 , 0 , 19 , 212 , 0 , 0 , 0 , 330 , 0 , 161 , 1 , 4 , 1 , 2 , 52 , 0 , 1 , 1 , 868 ,73.49
Nyíregyháza_055, 0 , 17 , 39 , 0 , 3 , 1 , 0 , 8 , 98 , 0 , 0 , 0 , 243 , 0 , 107 , 2 , 2 , 4 , 1 , 46 , 0 , 0 , 1 , 572 ,64.75
Nyíregyháza_056, 0 , 13 , 50 , 1 , 3 , 0 , 0 , 8 , 79 , 0 , 3 , 0 , 192 , 0 , 81 , 0 , 1 , 5 , 2 , 44 , 2 , 0 , 0 , 484 ,72.97
Nyíregyháza_057, 2 , 28 , 68 , 0 , 2 , 0 , 0 , 13 , 147 , 0 , 1 , 1 , 302 , 0 , 154 , 0 , 2 , 0 , 1 , 39 , 0 , 1 , 0 , 761 ,76.06
Nyíregyháza_058, 1 , 25 , 31 , 0 , 3 , 0 , 0 , 6 , 102 , 0 , 1 , 1 , 284 , 0 , 106 , 0 , 0 , 1 , 0 , 48 , 1 , 0 , 0 , 610 ,79.36
