polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Sajólád_002,1,4,11,1,2,0,0,2,40,0,0,5,369,0,195,0,0,1,0,3,2,0,0,636,55.0
Sajólászlófalva_001,0,6,3,0,0,1,0,4,27,0,0,0,84,1,82,1,6,0,1,3,1,0,0,220,64.62
Sajómercse_001,0,0,7,0,0,0,0,1,10,0,0,1,50,0,33,0,0,0,0,5,1,0,0,108,61.24
Sajónémeti_001,0,0,9,0,1,1,0,3,20,0,0,0,109,0,57,0,1,0,0,5,0,0,0,206,61.36
Sajóörös_001,0,27,44,1,0,0,0,12,127,0,3,1,315,0,201,0,0,1,2,60,1,1,0,796,75.02
Sajópálfala_001,1,9,15,0,1,0,2,3,40,0,1,0,237,0,113,0,2,0,2,21,0,0,0,447,74.55
Sajópetri_001,0,5,32,0,0,0,0,7,57,1,0,1,340,0,168,0,4,1,2,31,1,0,0,650,59.01
Sajópüspöki_001,1,6,18,1,0,0,0,3,26,0,0,0,95,0,88,0,2,1,4,6,0,0,0,251,62.56
Sajósenye_001,0,1,8,2,0,0,0,1,21,0,0,0,126,0,48,0,1,0,0,7,0,0,1,216,70.87
Sajószentpéter_001,1,7,41,2,0,1,0,7,89,0,1,1,278,0,203,0,4,0,2,26,2,0,0,665,62.18
Sajószentpéter_002,1,6,26,2,0,0,0,3,52,0,1,0,115,0,143,0,0,2,2,12,0,0,0,365,57.14
Sajószentpéter_003,0,4,15,0,0,0,0,0,61,0,0,0,180,0,100,0,0,0,1,15,0,0,0,376,56.85
Sajószentpéter_004,3,14,64,0,0,0,1,11,161,1,1,0,218,0,189,0,2,2,0,44,1,1,1,714,64.23
Sajószentpéter_005,0,0,6,0,0,1,0,0,52,0,0,2,120,0,19,0,0,0,0,5,0,0,0,205,20.72
Sajószentpéter_006,0,1,2,0,0,0,0,2,24,0,0,0,113,0,33,0,0,0,0,6,0,0,0,181,68.51
Sajószentpéter_007,2,8,67,0,0,0,0,6,118,0,0,0,234,0,192,1,1,0,1,19,0,0,0,649,61.91
Sajószentpéter_008,3,17,63,0,0,0,0,5,111,1,1,0,209,0,212,0,3,4,3,29,0,0,1,662,62.56
Sajószentpéter_009,0,12,41,1,0,0,0,11,112,1,0,0,259,1,252,1,2,3,2,41,2,0,0,741,58.42
Sajószentpéter_010,0,10,59,1,1,0,0,5,127,0,0,0,258,1,266,0,2,0,1,34,0,0,0,765,58.53
Sajószöged_001,0,9,45,0,0,0,0,8,84,0,0,0,214,1,160,0,0,1,0,36,1,0,0,559,67.7
Sajószöged_002,1,11,31,0,0,0,0,9,118,1,1,0,239,0,210,0,6,1,1,48,1,0,2,680,72.54
Sajóvámos_001,1,7,17,0,1,0,1,9,44,0,0,0,285,1,210,0,5,2,2,21,0,0,1,607,70.98
Sajóvámos_002,0,8,20,1,0,0,0,7,66,0,1,0,298,0,137,0,2,0,3,21,0,1,0,565,67.66
Sajóvelezd_001,0,0,16,0,1,0,0,1,43,1,1,0,157,0,122,0,4,4,0,11,0,0,1,362,59.38
Sajtoskál_001,0,1,4,0,0,0,0,2,3,0,0,0,111,0,45,0,0,0,0,6,1,0,0,173,70.73
Salföld_001,0,0,2,0,0,0,0,1,8,0,0,0,20,0,7,0,0,0,0,3,0,0,0,41,77.36
Salgótarján_001,0,7,32,0,0,0,0,17,109,0,0,0,258,0,123,0,5,1,1,35,1,0,0,589,69.6
Salgótarján_002,0,10,37,0,0,0,0,6,134,0,0,1,181,0,111,0,3,1,0,23,0,0,0,507,70.1
Salgótarján_003,2,4,34,0,1,0,0,7,130,0,2,0,251,0,122,0,5,2,0,25,0,0,0,585,68.25
Salgótarján_004,0,8,43,0,0,0,0,3,122,0,0,0,236,0,95,0,3,2,1,17,1,0,0,531,72.65
Salgótarján_005,1,6,56,0,1,0,0,11,130,0,0,0,249,0,109,0,5,2,0,29,0,0,0,599,76.39
Salgótarján_006,1,7,28,0,0,0,0,11,139,0,1,0,239,0,105,0,6,3,0,36,0,1,0,577,74.71
Salgótarján_007,1,5,37,0,3,0,0,4,127,0,0,0,233,1,93,0,9,1,0,30,0,1,0,545,72.44
Salgótarján_008,0,2,13,0,0,0,0,1,67,1,0,0,129,0,68,0,2,3,1,10,1,0,0,298,57.73
Salgótarján_009,0,0,5,0,0,0,0,3,18,1,0,0,71,0,17,0,1,1,0,7,0,0,0,124,58.14
Salgótarján_010,3,172,80,0,2,1,1,86,297,1,3,4,876,0,712,1,3,29,4,319,1,0,0,2595,89.46
Salgótarján_011,0,0,1,0,0,0,0,0,14,0,0,1,35,0,8,0,1,0,0,2,0,0,0,62,53.33
Salgótarján_012,0,2,4,0,0,0,0,2,3,0,0,0,59,0,20,0,0,0,0,2,0,0,0,92,74.8
Salgótarján_013,0,7,29,0,1,0,0,7,82,0,0,0,179,0,96,0,1,3,1,21,1,0,0,428,66.56
Salgótarján_014,0,4,27,0,0,0,0,2,74,0,0,0,201,0,106,0,3,0,0,15,0,0,0,432,60.53
Salgótarján_015,0,1,17,0,0,0,0,6,44,0,2,0,155,0,32,0,2,0,0,13,1,0,0,273,51.22
Salgótarján_016,1,6,56,0,0,0,0,7,136,1,2,0,269,1,106,0,11,2,1,27,1,1,0,628,60.31
Salgótarján_017,1,14,35,0,0,0,0,7,157,0,0,0,281,0,119,0,4,4,1,38,0,0,0,661,79.19
Salgótarján_018,1,8,81,0,0,0,1,8,185,0,1,0,327,0,110,0,9,0,2,35,0,0,0,768,69.31
Salgótarján_019,0,8,21,1,0,0,0,8,86,1,0,0,136,0,56,0,2,1,0,20,1,0,0,341,69.64
Salgótarján_020,1,7,22,1,0,0,0,8,103,1,0,0,184,0,68,0,2,3,0,19,0,0,0,419,70.22
Salgótarján_021,2,14,56,0,0,0,0,10,171,0,0,0,262,0,98,1,3,8,1,52,0,0,0,678,77.94
Salgótarján_022,0,15,36,0,2,0,0,7,114,0,0,0,210,0,91,0,6,0,0,43,0,0,0,524,70.05
Salgótarján_023,0,3,31,0,0,0,0,6,79,0,0,0,177,0,64,0,2,2,0,23,1,0,0,388,70.83
Salgótarján_024,0,9,31,0,0,0,0,4,73,0,0,0,178,0,71,0,2,1,0,24,2,0,0,395,64.61
Salgótarján_025,0,5,40,0,0,0,0,6,139,0,1,0,211,0,103,0,0,3,0,35,0,0,0,543,64.89
Salgótarján_026,0,4,32,0,0,0,0,4,85,1,0,0,163,0,75,0,4,1,2,23,0,0,2,396,42.63
Salgótarján_027,0,4,33,0,0,1,0,5,99,0,0,0,270,0,83,1,5,2,1,27,0,0,0,531,58.15
Salgótarján_028,2,7,44,0,0,0,0,5,114,0,1,0,243,0,111,0,8,1,0,32,1,1,0,570,68.2
Salgótarján_029,1,3,35,0,0,0,0,10,83,0,1,0,227,0,84,0,2,2,1,22,0,0,0,471,65.99
Salgótarján_030,0,0,21,0,0,0,0,1,62,1,0,0,165,0,90,0,1,0,1,24,0,0,0,366,68.04
Salgótarján_031,0,17,55,0,0,0,0,3,111,0,0,0,217,0,103,0,3,1,0,42,0,0,0,552,75.48
Salgótarján_032,0,6,18,0,0,0,0,6,38,1,2,0,180,0,64,0,12,3,0,15,0,0,0,345,50.21
Salgótarján_033,0,3,19,0,0,0,1,5,70,0,0,1,159,0,62,0,7,0,0,16,0,0,0,343,54.22
Salgótarján_034,0,7,30,0,0,0,0,5,89,0,0,0,221,0,86,0,2,0,0,19,0,0,0,459,61.52
Salgótarján_035,0,5,34,0,0,0,0,6,67,0,0,0,221,0,90,0,2,0,2,20,2,0,1,450,55.33
Salgótarján_036,0,3,13,0,0,0,0,0,47,0,0,0,206,0,48,0,2,1,1,21,0,0,1,343,46.39
Salgótarján_037,0,7,33,0,0,0,0,2,53,0,1,0,171,0,84,0,4,2,0,27,1,2,0,387,68.98
Salgótarján_038,1,15,43,0,0,0,0,21,176,1,0,0,332,0,184,1,6,5,0,46,1,0,2,834,66.64
Salgótarján_039,1,8,33,0,1,0,0,3,81,0,2,1,256,0,99,0,4,1,0,28,1,0,0,519,61.99
Salgótarján_040,1,7,25,1,0,0,0,3,88,0,0,0,257,0,100,0,3,2,0,28,0,0,0,515,68.52
Salköveskút_001,0,4,2,0,0,0,1,2,14,0,0,0,197,0,53,0,0,0,0,13,1,0,0,287,75.72
Salomvár_001,1,12,12,1,0,0,0,3,29,1,0,0,213,0,36,0,3,1,0,18,1,0,0,331,74.73
Sály_001,1,5,29,0,1,0,0,3,43,0,0,4,537,1,168,0,4,1,1,11,1,1,0,811,67.39
Sámod_001,0,0,4,0,0,0,0,0,22,0,0,0,65,0,7,0,0,0,0,0,0,0,0,98,78.75
Sámsonháza_001,0,1,9,1,0,0,0,3,8,0,0,0,85,0,30,0,0,0,0,9,0,0,0,146,76.53
Sand_001,0,1,6,0,0,0,0,0,19,0,0,1,125,1,62,0,0,0,0,6,0,0,0,221,69.35
Sándorfalva_001,0,15,30,0,0,0,0,8,69,0,0,0,212,0,135,0,6,8,1,28,0,0,1,513,63.88
Sándorfalva_002,0,22,34,0,0,0,0,18,77,0,2,0,221,1,123,0,0,2,3,40,0,0,0,543,66.71
Sándorfalva_003,0,13,23,1,0,0,0,8,80,0,0,0,156,0,119,0,1,4,1,16,0,0,0,422,65.69
Sándorfalva_004,0,8,22,0,3,0,0,16,61,1,1,0,163,0,105,0,1,5,2,33,2,0,0,423,63.05
Sándorfalva_005,1,18,31,0,1,0,0,14,86,1,0,0,230,0,137,0,0,3,4,40,0,1,0,567,72.28
Sándorfalva_006,1,17,31,0,0,0,1,12,81,0,0,0,238,0,156,1,2,2,2,44,0,0,1,589,70.28
Sándorfalva_007,1,20,42,0,0,0,0,9,85,0,1,0,194,0,110,0,1,1,0,63,0,0,0,527,69.74
Sándorfalva_008,0,14,25,0,0,0,0,13,71,0,1,1,214,0,123,0,6,9,0,39,0,0,0,516,72.18
Sándorfalva_009,0,4,17,0,0,0,0,3,34,0,2,0,96,0,61,0,0,1,1,13,0,0,2,234,51.77
Sántos_001,1,8,12,0,0,0,0,4,21,0,1,0,141,0,81,0,0,0,2,26,0,0,0,297,71.91
Sáp_001,1,6,7,1,2,0,0,1,26,1,3,1,239,1,70,0,1,1,1,6,0,0,0,368,55.1
Sáránd_001,0,8,28,0,1,0,0,14,61,0,1,1,300,0,132,0,2,0,2,39,1,0,0,590,68.11
Sáránd_002,0,12,23,2,2,0,0,7,44,1,0,0,355,0,92,0,1,0,1,23,1,0,0,564,59.29
Sárazsadány_001,0,2,4,0,0,0,0,2,9,0,0,0,72,0,28,0,0,0,0,11,0,0,0,128,68.21
Sárbogárd_001,0,6,17,0,1,0,0,1,21,0,0,1,269,0,92,0,1,0,2,13,2,0,0,426,61.87
Sárbogárd_002,0,11,23,0,1,0,0,6,34,1,1,1,244,0,85,0,1,3,1,16,0,0,0,428,67.61
Sárbogárd_003,1,4,20,0,0,0,0,3,23,0,1,0,176,0,70,0,2,1,0,14,0,0,0,315,65.91
Sárbogárd_004,0,3,14,0,0,0,0,6,33,0,0,0,232,0,111,0,0,2,2,13,1,0,0,417,63.75
Sárbogárd_005,1,4,16,0,0,0,0,3,34,0,0,0,224,0,107,0,1,5,0,21,0,0,0,416,69.27
Sárbogárd_006,1,9,17,1,0,1,0,4,50,0,0,0,186,0,79,0,0,2,0,19,0,1,0,370,73.05
Sárbogárd_007,0,12,11,0,0,0,0,2,20,0,1,0,200,1,102,0,0,1,2,26,0,0,0,378,70.5
Sárbogárd_008,1,3,9,0,1,0,0,3,28,0,0,0,242,0,83,0,0,3,0,14,0,0,0,387,66.9
Sárbogárd_009,0,6,33,0,0,0,0,5,32,0,3,0,231,0,101,0,1,5,0,24,0,0,0,441,74.04
Sárbogárd_010,0,2,26,0,0,0,0,3,23,0,0,0,298,0,88,0,0,3,1,20,0,0,0,464,72.56
Sárbogárd_011,1,8,33,0,0,1,0,3,23,0,1,0,276,1,117,0,2,5,1,17,2,0,0,491,71.82
Sárbogárd_012,2,4,21,1,1,0,0,6,17,0,1,0,295,0,98,0,1,2,1,18,0,0,0,468,67.87
Sárbogárd_013,0,3,28,0,0,0,0,2,33,0,0,0,183,0,55,0,1,0,1,17,1,0,0,324,70.17
Sárbogárd_014,0,4,40,0,1,0,0,4,20,0,0,1,263,0,71,0,2,2,2,6,0,0,0,416,65.63
Sárbogárd_015,0,1,7,0,0,0,1,2,9,0,0,0,91,0,22,0,0,1,0,6,0,0,0,140,66.51
Sárbogárd_016,0,1,6,0,0,0,0,0,6,0,0,1,60,0,26,0,0,0,0,0,0,0,0,100,58.05
Sárbogárd_017,0,0,8,1,1,0,0,2,10,0,0,0,214,0,87,0,0,1,0,7,1,0,0,332,67.0
Sárbogárd_018,0,1,9,0,0,0,0,0,9,0,1,0,71,0,27,0,0,0,0,2,0,0,0,120,63.02
Sárbogárd_019,1,104,56,1,0,0,0,43,84,0,2,0,524,0,444,1,4,11,1,149,1,0,0,1426,88.93
Sáregres_001,2,1,8,1,1,0,0,0,24,0,1,0,217,1,108,0,1,0,0,16,0,0,0,381,68.75
Sárfimizdó_001,0,0,0,0,0,0,0,0,4,0,0,0,51,0,7,0,0,0,0,3,0,0,0,65,84.42
Sárhida_001,1,4,13,2,0,0,0,4,16,0,0,0,302,1,72,0,1,1,0,19,1,0,1,438,71.85
Sárisáp_001,2,20,44,0,0,0,0,11,63,0,0,0,151,0,162,0,7,0,1,33,0,1,1,496,70.65
Sárisáp_002,1,13,45,2,1,0,0,7,58,0,1,0,192,0,145,0,4,2,4,38,0,0,0,513,68.76
Sárisáp_003,1,12,37,1,0,0,0,9,46,0,0,0,182,0,150,0,1,2,0,33,0,0,0,474,62.79
Sarkad_001,1,4,12,0,0,0,0,4,56,1,0,1,348,0,138,0,3,3,3,16,2,0,0,592,62.12
Sarkad_002,1,7,25,0,0,0,0,12,57,0,2,0,326,0,158,0,0,1,2,15,0,0,0,606,61.82
Sarkad_003,1,6,26,0,0,0,1,6,58,0,0,0,320,0,121,0,3,3,1,17,1,0,0,564,56.2
Sarkad_004,4,5,33,1,0,0,0,6,84,0,1,1,356,0,132,1,2,0,1,24,2,0,2,655,64.37
Sarkad_005,0,1,13,0,0,5,0,1,39,0,2,1,336,0,61,0,1,2,1,7,0,1,0,471,47.16
Sarkad_006,1,5,20,0,1,2,0,4,53,0,0,0,281,1,125,0,3,0,0,28,0,0,0,524,60.81
Sarkad_007,0,0,10,0,0,0,0,0,47,0,0,0,367,0,135,0,0,0,0,13,0,0,0,572,62.49
Sarkad_008,0,2,18,0,1,0,0,1,73,1,0,0,284,0,98,0,1,0,0,25,0,1,0,505,57.62
Sarkadkeresztúr_001,0,2,11,0,0,0,0,6,70,0,1,0,157,0,55,0,2,1,0,9,1,0,0,315,59.16
Sarkadkeresztúr_002,1,4,16,1,0,0,0,4,69,0,0,0,180,0,64,1,3,1,0,17,1,0,0,362,66.97
Sarkadkeresztúr_003,0,1,4,0,0,0,0,0,7,0,0,0,57,0,11,0,0,0,0,3,1,0,0,84,63.16
Sarkadkeresztúr_004,0,0,1,0,0,0,0,0,5,0,0,0,30,0,1,0,0,0,0,0,0,0,0,37,66.67
Sárkeresztes_001,3,31,35,0,0,0,0,14,92,1,2,1,519,0,189,2,2,4,2,68,0,0,0,965,78.35
Sárkeresztúr_001,0,0,9,0,0,0,0,2,6,0,0,0,248,0,40,0,0,0,0,15,0,0,0,320,51.03
Sárkeresztúr_002,0,1,14,0,0,0,0,1,33,1,2,2,348,0,83,0,0,2,0,12,1,1,0,501,49.57
Sárkeszi_001,0,1,7,0,0,0,1,3,23,0,0,0,173,0,94,1,0,1,2,15,0,0,0,321,67.43
Sármellék_001,0,8,22,1,2,0,0,6,33,0,0,0,285,0,107,0,3,4,0,22,2,0,0,495,65.39
Sármellék_002,0,8,36,0,0,0,0,4,26,0,1,0,236,0,107,0,2,1,0,11,2,0,0,434,64.02
Sárok_001,0,0,2,0,0,0,0,0,2,0,0,0,23,0,8,0,0,0,0,0,0,0,0,35,65.05
Sárosd_001,0,10,16,0,1,0,0,8,26,0,0,1,357,0,163,0,0,5,0,28,2,0,2,619,60.15
Sárosd_002,1,9,26,0,0,0,0,8,46,0,0,0,252,0,126,0,2,8,0,22,0,0,1,501,63.31
Sárosd_003,1,3,29,0,2,0,0,7,19,1,1,0,245,0,94,0,0,1,0,14,0,0,0,417,55.94
Sárospatak_001,0,15,25,0,0,0,0,5,78,0,0,0,212,0,138,0,3,1,0,37,0,0,1,515,71.43
Sárospatak_002,0,1,26,0,0,0,0,4,55,0,1,0,198,0,65,0,0,1,0,45,1,0,0,397,64.39
Sárospatak_003,0,4,19,0,1,0,0,9,51,0,0,0,246,0,91,0,0,1,1,42,0,0,1,466,72.43
Sárospatak_004,1,7,17,0,0,0,0,3,50,0,0,0,200,0,107,0,1,1,2,43,0,0,0,432,73.61
Sárospatak_005,0,6,17,0,0,0,0,7,50,0,1,1,215,0,100,0,3,2,1,53,2,0,0,458,65.25
Sárospatak_006,0,7,18,0,1,0,0,2,50,0,2,0,176,0,72,0,0,1,0,31,0,0,0,360,60.22
Sárospatak_007,1,3,34,0,0,0,0,2,86,0,0,0,186,0,122,1,0,1,0,48,0,0,0,484,67.57
Sárospatak_008,0,3,18,0,0,0,0,2,44,1,0,0,191,0,110,0,2,1,2,32,0,1,0,407,60.41
Sárospatak_009,0,2,11,0,0,0,0,4,54,0,0,0,180,0,87,0,0,1,1,33,1,2,0,376,65.32
Sárospatak_010,2,4,38,0,1,0,0,11,72,0,1,1,197,1,121,0,2,7,0,30,0,0,0,488,72.36
Sárospatak_011,0,6,20,0,0,0,0,3,71,0,0,0,156,0,143,0,0,1,0,46,0,0,0,446,71.49
Sárospatak_012,0,3,17,0,1,0,0,4,34,2,0,0,240,0,111,0,0,1,3,57,0,0,1,474,70.19
Sárospatak_013,1,2,15,0,0,0,0,5,24,0,0,1,145,0,70,0,0,0,0,29,0,1,0,293,67.66
Sárospatak_014,0,5,15,0,0,0,0,9,38,0,0,5,166,0,102,0,1,1,0,29,0,0,0,371,65.09
Sárospatak_015,0,0,2,0,0,0,0,0,2,0,0,0,37,0,12,0,0,0,0,2,0,0,0,55,36.65
Sárospatak_016,0,0,6,0,0,0,0,3,11,1,0,0,93,0,38,0,1,0,0,1,0,0,0,154,56.12
Sárospatak_017,0,1,2,0,0,0,0,0,8,0,0,0,45,0,13,0,0,0,0,0,0,0,0,69,58.82
Sárpilis_001,0,3,5,0,0,3,0,0,11,1,0,0,167,0,30,0,1,0,0,30,1,0,0,252,50.29
Sárrétudvari_001,0,5,11,0,0,0,0,1,47,2,0,0,308,0,100,0,1,1,2,8,1,0,0,487,63.27
Sárrétudvari_002,0,3,34,0,0,0,0,1,28,0,0,0,303,0,115,0,1,1,0,4,0,0,0,490,67.85
Sárrétudvari_003,1,1,23,0,0,0,0,5,57,0,0,0,310,0,74,0,1,0,1,6,0,0,1,480,65.1
Sarród_001,0,9,7,0,0,0,0,4,21,0,1,0,266,0,33,0,0,1,0,28,0,0,0,370,76.28
Sarród_002,2,4,4,0,0,0,0,0,14,1,0,0,99,0,20,0,1,0,0,1,0,0,0,146,82.32
Sarród_003,0,0,1,0,0,0,0,0,3,0,0,0,37,0,13,0,0,0,0,3,0,0,0,57,73.42
Sárszentágota_001,0,10,12,0,0,0,1,2,22,0,0,0,439,0,98,0,4,0,4,18,0,0,1,611,65.22
Sárszentágota_002,0,0,5,0,0,0,0,0,0,0,0,0,84,0,28,0,0,1,0,4,0,0,0,122,78.75
Sárszentlőrinc_001,1,2,9,0,0,0,0,3,23,0,0,1,257,0,50,0,1,0,0,11,1,0,0,359,63.59
Sárszentlőrinc_002,0,0,5,0,1,0,0,4,10,0,0,0,93,0,6,0,0,0,0,5,1,0,0,125,65.28
Sárszentlőrinc_003,0,0,4,0,0,0,0,0,2,1,0,0,20,0,12,0,0,0,0,1,0,0,0,40,59.7
Sárszentmihály_001,0,14,24,1,0,0,0,9,53,0,0,0,288,0,137,0,4,1,1,36,2,0,0,570,70.22
Sárszentmihály_002,2,22,18,0,0,0,1,8,82,0,1,0,320,0,138,0,2,3,4,46,0,0,1,648,72.85
Sárszentmihály_003,0,7,21,0,0,0,0,8,42,0,1,1,238,4,109,1,4,0,1,23,0,0,1,461,63.36
Sarud_001,0,2,19,0,0,1,0,4,63,1,1,1,329,0,92,0,1,2,1,7,1,0,0,525,61.25
Sárvár_001,2,12,11,3,1,0,0,13,52,0,1,2,336,0,96,0,2,4,2,57,0,0,0,594,71.72
Sárvár_002,1,7,11,1,1,1,1,5,43,0,1,0,232,0,41,0,0,0,0,12,2,0,1,360,67.53
Sárvár_003,0,7,10,0,0,1,0,10,81,0,3,0,220,0,51,0,0,0,0,34,0,0,0,417,70.67
Sárvár_004,1,10,18,1,0,0,0,4,40,1,0,0,261,0,87,0,1,1,2,15,2,0,0,444,67.78
Sárvár_005,0,1,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,36,81.82
Sárvár_006,1,16,25,0,1,1,1,5,61,0,0,0,294,1,88,0,0,0,2,30,0,0,1,527,76.97
Sárvár_007,1,17,12,1,1,0,0,8,58,0,2,0,270,0,89,0,2,1,2,28,0,0,1,493,76.42
Sárvár_008,3,9,14,0,0,0,0,9,87,0,1,0,280,0,120,2,1,2,3,70,0,0,0,601,75.78
Sárvár_009,0,8,18,1,0,0,0,5,80,0,3,0,275,0,83,0,0,0,2,25,1,1,0,502,73.55
Sárvár_010,0,18,18,0,0,1,0,10,97,1,4,0,312,0,126,0,2,2,2,58,1,0,0,652,74.32
Sárvár_011,1,14,17,1,1,0,0,2,61,0,0,1,229,0,70,0,1,0,1,27,0,0,0,426,67.89
Sárvár_012,1,13,22,0,0,1,0,10,99,0,2,0,273,0,67,0,0,0,2,50,1,1,0,542,75.52
Sárvár_013,1,13,24,1,1,0,1,3,73,0,2,4,277,0,96,0,0,1,0,47,1,0,2,547,72.01
Sárvár_014,0,12,22,0,0,0,0,3,61,0,2,0,298,0,88,0,0,0,1,33,0,0,0,520,73.97
Sárvár_015,2,21,33,0,0,0,0,8,84,0,0,0,289,0,87,0,1,2,1,31,0,0,0,559,66.91
Sárvár_016,3,20,30,1,2,0,0,14,99,0,5,0,417,1,122,2,0,1,2,82,2,0,1,804,74.52
Sárvár_017,1,215,53,0,2,0,0,70,196,1,1,0,807,0,364,1,1,21,2,279,1,0,0,2015,87.61
Sárvár_018,0,0,0,2,0,0,0,0,7,0,2,0,47,0,9,0,0,0,0,1,0,0,0,68,63.89
Sásd_001,0,5,19,0,0,0,1,6,54,0,0,0,184,0,95,0,0,4,0,26,0,0,0,394,62.05
Sásd_002,0,6,16,0,1,0,0,1,68,0,0,0,179,0,62,0,1,0,0,23,2,0,2,361,66.73
Sásd_003,0,8,29,0,0,0,0,4,74,0,1,0,254,0,128,0,2,0,1,18,0,0,2,521,69.37
Sásd_004,0,2,11,0,1,0,0,0,56,0,0,1,163,0,80,0,0,2,1,22,0,0,0,339,62.64
Sáska_001,0,2,10,0,0,0,0,1,9,0,0,0,102,0,27,0,1,0,0,2,0,0,0,154,70.09
Sáta_001,0,0,20,0,0,0,1,1,40,0,0,0,291,0,160,0,0,3,0,13,2,0,0,531,60.63
Sátoraljaújhely_001,0,4,15,0,1,0,0,5,34,0,0,0,116,0,98,0,2,0,0,18,1,0,0,294,71.6
Sátoraljaújhely_002,1,1,16,0,1,0,0,2,57,0,0,42,148,0,73,0,2,0,0,14,1,0,0,358,63.14
Sátoraljaújhely_003,0,6,25,0,0,0,0,3,50,0,0,4,151,0,108,0,0,2,0,31,0,0,0,380,64.76
Sátoraljaújhely_004,1,1,6,0,0,0,0,1,19,0,0,0,58,0,41,0,0,0,0,12,0,0,0,139,78.33
Sátoraljaújhely_005,2,12,46,0,0,0,0,3,46,0,0,0,192,0,98,1,1,2,0,33,0,2,0,438,71.88
Sátoraljaújhely_006,0,5,22,0,0,1,0,1,48,0,3,44,126,0,69,0,0,0,0,16,1,1,0,337,55.64
Sátoraljaújhely_007,1,2,13,1,1,0,0,3,57,0,1,11,199,1,97,0,3,0,2,30,1,0,0,423,60.82
Sátoraljaújhely_008,0,2,11,0,0,0,0,2,32,0,0,76,130,1,71,0,2,0,3,13,0,0,0,343,51.67
Sátoraljaújhely_009,0,6,46,0,0,0,0,3,71,0,0,5,190,0,98,0,0,6,0,23,0,1,0,449,60.53
Sátoraljaújhely_010,0,6,58,0,1,0,0,4,92,0,4,0,222,0,105,0,0,2,1,25,0,0,1,521,64.87
Sátoraljaújhely_011,0,6,28,0,0,0,0,2,62,0,0,0,196,0,76,0,1,1,0,20,2,0,0,394,62.09
Sátoraljaújhely_012,0,5,36,0,0,1,0,8,68,0,3,1,229,0,139,0,3,0,1,21,0,0,0,515,68.07
Sátoraljaújhely_013,0,6,32,1,0,0,0,4,77,0,3,0,208,0,118,0,0,1,0,41,0,0,0,491,71.67
Sátoraljaújhely_014,2,200,129,2,4,0,0,84,253,3,9,5,1235,1,1008,1,6,22,2,369,2,1,3,3341,83.6
Sátoraljaújhely_015,0,0,22,1,0,0,0,3,74,0,1,2,187,0,149,0,1,1,0,35,0,0,1,477,66.89
Sátoraljaújhely_016,0,2,22,0,2,0,1,10,76,0,1,4,237,0,91,0,0,1,1,23,0,0,0,471,72.98
Sátoraljaújhely_017,0,5,27,0,0,0,0,4,61,0,1,2,173,0,114,0,1,1,0,30,0,0,0,419,71.74
Sátoraljaújhely_018,0,5,9,0,0,0,0,2,42,0,0,1,198,0,76,0,0,1,1,12,1,0,0,348,62.06
Sátoraljaújhely_019,0,2,3,0,0,0,0,2,3,0,0,0,74,0,29,0,0,1,0,1,0,0,0,115,73.77
Sátorhely_001,1,3,25,1,1,0,0,3,17,0,0,0,178,0,77,0,2,1,0,22,1,0,1,333,66.47
Sávoly_001,1,4,6,0,1,0,0,0,16,0,0,0,119,0,50,0,0,0,0,6,0,0,0,203,59.26
Sé_001,2,36,40,0,0,0,0,12,88,0,1,4,416,0,120,0,3,6,2,51,0,0,0,781,75.38
Segesd_001,2,0,15,0,0,0,0,0,38,0,0,1,227,0,134,0,2,1,3,21,0,0,0,444,52.16
Segesd_002,1,4,12,0,2,0,0,0,34,0,1,0,260,0,171,0,2,1,0,16,0,0,0,504,51.7
Sellye_001,1,2,27,1,0,0,2,4,96,1,1,0,191,0,135,0,1,4,2,28,0,0,2,498,64.03
Sellye_002,2,5,17,0,1,0,0,6,71,1,0,1,219,0,83,0,0,1,3,16,1,0,0,427,58.01
Sellye_003,1,10,27,0,1,0,0,11,92,0,0,1,167,1,76,0,3,2,0,28,1,0,0,421,65.56
Selyeb_001,0,0,6,0,0,1,0,0,11,0,0,3,149,0,19,0,1,0,0,1,2,0,0,193,60.49
Semjén_001,0,1,4,0,1,0,0,2,12,0,1,0,61,0,35,0,0,0,1,3,1,1,0,123,34.32
Semjénháza_001,2,6,9,1,0,0,1,1,33,0,0,0,168,0,93,0,0,1,0,12,0,0,0,327,67.81
Sénye_001,0,1,3,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,2,0,0,0,25,80.65
Sényő_001,1,12,18,0,2,0,1,5,57,0,1,1,410,0,184,0,3,0,3,26,0,0,0,724,63.91
Seregélyes_001,2,18,27,1,0,0,0,10,52,0,3,0,372,0,146,0,3,4,1,33,0,0,0,672,69.56
Seregélyes_002,0,14,20,2,2,1,0,4,34,0,0,0,419,0,154,1,0,3,2,28,2,1,0,687,63.41
Seregélyes_003,0,17,23,0,1,0,0,9,38,0,0,0,308,0,115,0,0,2,4,28,0,0,1,546,65.31
Seregélyes_004,0,7,13,1,0,0,0,3,14,0,1,0,246,1,93,0,0,0,0,13,1,0,0,393,58.16
