polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Pécel_9,810,245,112,100,50,525
Pécel_10,1072,398,119,106,95,760
Pécel_11,978,354,114,131,54,685
Pécel_12,1169,365,136,131,62,733
Pecöl_12,670,270,62,41,23,406
Pécs_1,881,235,92,96,66,510
Pécs_2,548,164,55,70,31,340
Pécs_3,680,158,45,92,32,338
Pécs_4,619,139,59,77,32,314
Pécs_5,816,263,65,109,48,494
Pécs_6,836,243,77,82,60,475
Pécs_7,990,284,74,122,35,533
Pécs_8,884,199,68,107,38,432
Pécs_9,896,156,60,86,39,358
Pécs_10,1073,290,94,118,69,592
Pécs_11,861,235,71,91,40,456
Pécs_12,832,288,57,120,46,533
Pécs_13,1002,233,75,116,43,481
Pécs_14,886,341,44,133,77,619
Pécs_15,757,189,67,116,58,455
Pécs_16,857,218,73,158,62,529
Pécs_17,707,185,56,73,24,350
Pécs_18,653,143,36,119,23,335
Pécs_19,673,174,54,110,30,379
Pécs_20,885,281,61,164,63,597
Pécs_21,1071,310,146,135,81,710
Pécs_22,983,311,90,131,75,637
Pécs_23,556,131,41,89,23,308
Pécs_24,982,326,76,125,70,626
Pécs_25,895,221,90,114,37,480
Pécs_26,801,200,66,100,33,412
Pécs_27,167,55,17,24,15,114
Pécs_28,673,165,37,85,56,357
Pécs_29,509,131,41,60,39,288
Pécs_30,722,181,43,108,44,390
Pécs_31,798,282,55,105,76,530
Pécs_32,1061,408,73,127,105,742
Pécs_33,705,241,62,82,49,450
Pécs_34,709,224,55,102,52,445
Pécs_35,589,227,33,80,42,392
Pécs_36,970,314,55,88,67,552
Pécs_37,800,314,55,93,82,557
Pécs_38,906,369,76,80,55,599
Pécs_39,1073,343,101,109,119,721
Pécs_40,711,125,62,84,27,308
Pécs_41,635,134,41,78,66,329
Pécs_42,835,288,58,96,74,545
Pécs_43,813,320,40,95,71,555
Pécs_44,739,316,32,60,64,498
Pécs_45,954,345,56,127,91,647
Pécs_46,2130,723,206,178,258,1419
Pécs_47,675,229,53,75,62,441
Pécs_48,693,262,49,87,63,491
Pécs_49,388,179,18,43,45,299
Pécs_50,696,309,29,104,64,532
Pécs_51,720,229,49,90,70,465
Pécs_52,764,279,33,112,63,524
Pécs_53,753,277,35,69,86,493
Pécs_54,543,148,34,65,57,318
Pécs_55,593,236,29,74,59,430
Pécs_56,605,270,35,90,41,448
Pécs_57,514,171,40,93,31,345
Pécs_58,572,242,32,92,50,430
Pécs_59,720,227,49,137,71,506
Pécs_60,710,225,62,107,64,472
Pécs_61,758,314,45,112,46,547
Pécs_62,833,258,53,154,63,560
Pécs_63,906,244,60,195,54,570
Pécs_64,664,238,32,140,51,473
Pécs_65,467,194,27,76,36,343
Pécs_66,912,316,48,114,92,610
Pécs_67,791,289,48,128,75,567
Pécs_68,636,219,31,109,49,422
Pécs_69,895,255,52,160,56,553
Pécs_70,820,262,46,125,61,521
Pécs_71,955,372,42,170,91,713
Pécs_72,623,203,37,105,48,418
Pécs_73,993,350,44,176,130,744
Pécs_74,859,297,64,131,101,634
Pécs_75,663,218,34,142,51,458
Pécs_76,1018,417,51,122,109,735
Pécs_77,895,432,50,96,66,676
Pécs_78,537,167,34,110,39,361
Pécs_79,780,256,47,122,50,490
Pécs_80,661,197,39,133,35,427
Pécs_81,914,273,53,172,53,569
Pécs_82,667,199,33,123,45,418
Pécs_83,832,241,57,157,63,540
Pécs_84,671,192,51,133,46,432
Pécs_85,668,176,44,165,46,447
Pécs_86,752,206,50,137,46,454
Pécsbagota_86,83,24,6,7,3,43
Pécsdevecser_86,94,38,4,12,4,60
Pécsely_86,462,214,37,33,19,310
Pécsudvard_86,610,169,55,100,54,394
Pécsvárad_1,1154,440,79,129,71,754
Pécsvárad_2,1138,497,103,94,61,773
Pécsvárad_3,978,371,75,85,53,602
Pellérd_1,1025,261,108,129,74,590
Pellérd_2,730,230,66,75,46,435
Pély_1,496,113,73,41,1,232
Pély_2,675,114,135,49,13,318
Penc_2,1169,459,139,77,34,740
Penészlek_2,768,321,108,34,1,479
Pénzesgyõr_2,294,149,7,14,7,179
Penyige_2,617,232,103,61,11,422
Pér_1,805,357,76,67,24,535
Pér_2,864,336,102,77,30,553
Pér_3,278,97,17,23,8,152
Perbál_1,755,322,65,75,17,493
Perbál_2,883,340,63,108,48,589
Pere_2,270,122,14,16,1,156
Perecse_2,31,5,11,7,0,24
Pereked_2,136,58,12,10,6,87
Perenye_2,574,305,32,51,18,415
Peresznye_2,454,264,26,15,12,323
Pereszteg_2,1109,460,73,111,39,723
Perkáta_1,768,225,77,74,11,401
Perkáta_2,786,208,77,87,16,399
Perkáta_3,789,237,64,70,25,422
Perkáta_4,846,240,70,45,20,389
Perkupa_4,697,204,127,69,4,420
Perõcsény_4,309,134,25,36,7,205
Peterd_4,150,56,19,6,3,86
Péterhida_4,130,70,10,8,1,90
Péteri_1,919,269,115,124,35,584
Péteri_2,741,249,74,104,32,497
Pétervására_1,660,209,93,89,26,425
Pétervására_2,615,231,97,67,15,420
Pétervására_3,615,209,93,73,16,398
Pétfürdõ_1,620,174,46,104,45,376
Pétfürdõ_2,662,198,64,100,45,425
Pétfürdõ_3,938,297,75,94,34,516
Pétfürdõ_4,850,288,61,117,59,545
Pétfürdõ_5,892,238,93,141,51,538
Pethõhenye_5,369,140,29,22,11,208
Petneháza_1,732,275,72,60,17,449
Petneháza_2,686,266,95,52,6,432
Petõfibánya_1,488,111,56,85,12,267
Petõfibánya_2,929,154,145,159,35,506
Petõfibánya_3,945,184,170,188,52,609
Petõfiszállás_1,653,258,89,53,18,434
Petõfiszállás_2,597,210,57,14,6,297
Petõháza_2,828,363,84,98,29,623
Petõmihályfa_2,195,93,21,5,6,127
Petrikeresztúr_2,332,127,38,15,7,203
Petrivente_2,343,134,38,25,10,215
Pettend_2,104,50,8,5,0,64
Piliny_2,503,139,99,79,17,341
Pilis_1,1066,232,138,68,24,488
Pilis_2,731,195,136,102,30,479
Pilis_3,848,230,83,90,37,455
Pilis_4,908,302,155,102,33,625
Pilis_5,1027,293,123,105,33,577
Pilis_6,874,336,93,89,29,572
Pilis_7,1021,250,122,72,18,483
Pilis_8,839,212,109,87,25,448
Pilis_9,985,258,108,70,18,474
Pilis_10,622,164,79,63,14,335
Pilisborosjenõ_1,1125,402,77,155,129,819
Pilisborosjenõ_2,1160,431,92,154,136,869
Pilisborosjenõ_3,417,117,49,67,28,272
Piliscsaba_1,913,280,104,137,51,602
Piliscsaba_2,984,300,51,134,25,526
Piliscsaba_3,1007,430,63,118,73,730
Piliscsaba_4,731,333,68,88,52,578
Piliscsaba_5,1132,429,98,149,117,839
Piliscsaba_6,832,378,93,92,52,659
Piliscsév_1,761,317,85,49,28,495
Piliscsév_2,579,273,58,36,31,407
Piliscsév_3,591,227,60,83,32,420
Pilisjászfalu_3,1088,313,114,113,65,660
Pilismarót_1,800,272,106,79,12,483
Pilismarót_2,817,285,100,109,31,549
Pilisvörösvár_1,1292,591,100,113,66,912
Pilisvörösvár_2,1147,351,101,164,63,709
Pilisvörösvár_3,1082,506,84,89,50,758
Pilisvörösvár_4,1087,548,73,89,37,777
Pilisvörösvár_5,979,406,67,101,51,668
Pilisvörösvár_6,1046,398,98,128,64,720
Pilisvörösvár_7,1099,476,87,118,52,774
Pilisvörösvár_8,1148,517,110,92,45,790
Pilisvörösvár_9,1100,490,100,114,67,797
Pilisvörösvár_10,1087,330,116,128,64,682
Pilisszántó_1,902,307,108,122,42,609
Pilisszántó_2,1072,367,94,128,62,694
Pilisszentiván_1,1172,559,106,119,74,882
Pilisszentiván_2,1144,497,108,125,94,868
Pilisszentiván_3,1089,458,78,155,59,784
Pilisszentkereszt_1,953,371,106,112,62,686
Pilisszentkereszt_2,812,319,73,84,52,566
Pilisszentlászló_2,863,376,86,48,63,608
Pincehely_1,965,416,59,74,23,586
Pincehely_2,505,238,48,34,3,329
Pincehely_3,490,230,39,33,1,308
Pinkamindszent_3,130,52,21,7,5,87
Pinnye_3,288,158,29,16,6,212
Piricse_1,631,246,138,42,5,440
Piricse_2,633,218,94,28,0,344
Pirtó_2,800,341,80,42,18,502
Piskó_2,181,116,4,2,2,125
Pitvaros_1,648,186,67,75,15,363
Pitvaros_2,589,160,103,79,12,374
Pócsa_2,148,80,14,9,2,106
Pocsaj_1,875,311,108,66,10,508
Pocsaj_2,1027,377,188,82,13,670
Pócsmegyer_1,830,354,72,102,59,621
Pócsmegyer_2,640,238,62,67,44,435
Pócspetri_1,669,305,83,31,6,441
Pócspetri_2,671,303,86,30,12,443
Pogány_2,971,319,91,113,88,656
Pogányszentpéter_2,377,126,42,34,6,208
Pókaszepetk_2,782,302,98,56,24,488
Polány_2,181,79,18,13,1,116
Polgár_1,783,199,116,125,21,479
Polgár_2,925,287,177,97,28,601
Polgár_3,647,234,74,134,22,484
Polgár_4,731,241,112,59,11,436
Polgár_5,796,225,128,101,20,486
Polgár_6,600,175,86,93,22,395
Polgár_7,642,217,51,65,14,353
Polgár_8,500,139,69,70,7,299
Polgár_9,992,319,121,72,20,539
Polgárdi_1,271,61,18,20,5,114
Polgárdi_2,941,335,92,69,24,541
Polgárdi_3,789,310,77,43,27,473
Polgárdi_4,951,366,54,48,29,523
Polgárdi_5,729,206,62,33,11,332
Polgárdi_6,1183,455,122,81,24,719
Polgárdi_7,251,53,22,19,8,104
Pomáz_1,736,295,50,74,48,494
Pomáz_2,756,295,79,83,62,544
Pomáz_3,1145,408,98,112,58,711
Pomáz_4,756,297,69,87,69,562
Pomáz_5,753,273,68,97,84,559
Pomáz_6,706,244,72,93,42,473
Pomáz_7,988,391,61,105,122,737
Pomáz_8,741,250,69,66,49,460
Pomáz_9,730,258,68,88,68,530
Pomáz_10,1032,431,94,120,65,755
Pomáz_11,1180,386,117,203,76,832
Pomáz_12,1019,413,79,164,56,762
Pomáz_13,1162,398,128,178,105,857
Pomáz_14,660,235,50,88,78,489
Pomáz_15,589,226,32,74,57,421
Porcsalma_1,979,344,174,67,5,611
Porcsalma_2,940,374,109,53,4,560
Pornóapáti_2,314,180,19,19,11,235
Poroszló_1,671,185,137,75,9,410
Poroszló_2,600,132,85,95,11,335
Poroszló_3,479,96,58,74,4,236
Poroszló_4,624,107,138,62,14,327
Porpác_4,128,45,15,14,1,77
Porrog_4,198,98,8,8,11,126
Porrogszentkirály_4,248,108,22,3,2,136
Porrogszentpál_4,74,41,11,5,0,57
Pórszombat_4,279,133,40,18,3,197
Porva_4,360,180,31,18,11,248
Pósfa_4,249,138,13,29,15,200
Potony_4,202,75,11,17,2,108
Potyond_4,88,35,10,8,4,59
Pölöske_4,697,253,72,40,17,390
Pölöskefõ_4,303,97,21,14,10,155
Pörböly_4,474,137,24,62,19,246
Pördefölde_4,48,22,6,5,3,38
Pötréte_4,233,79,36,23,3,147
Prügy_1,890,202,218,67,7,510
Prügy_2,943,287,157,84,3,555
Pula_2,178,61,28,11,11,113
Pusztaapáti_2,32,19,4,2,0,25
Pusztaberki_2,122,67,14,19,4,105
Pusztacsalád_2,214,125,16,13,2,163
Pusztacsó_2,134,74,8,11,4,100
Pusztadobos_2,1022,374,160,49,5,601
Pusztaederics_2,145,70,11,9,5,97
Pusztafalu_2,193,76,31,21,4,136
Pusztaföldvár_1,455,131,83,55,13,289
Pusztaföldvár_2,418,139,56,28,12,247
Pusztaföldvár_3,619,177,93,56,8,349
Pusztahencse_1,730,268,69,42,9,398
Pusztahencse_2,79,26,4,2,2,36
Pusztakovácsi_1,507,185,54,33,13,286
Pusztakovácsi_2,113,30,7,1,3,43
Pusztamagyaród_2,481,190,53,26,8,284
Pusztamérges_1,467,156,41,36,15,273
Pusztamérges_2,484,169,36,41,12,288
Pusztamiske_2,313,79,44,13,10,149
Pusztamonostor_1,733,219,95,74,24,424
Pusztamonostor_2,624,227,68,49,17,373
Pusztaottlaka_1,262,180,11,19,2,221
Pusztaottlaka_2,77,44,7,3,0,56
Pusztaradvány_2,161,95,7,11,1,118
Pusztaszabolcs_1,1024,300,93,113,32,562
Pusztaszabolcs_2,774,197,86,109,17,443
Pusztaszabolcs_3,1021,287,104,112,21,553
Pusztaszabolcs_4,1003,275,128,115,13,547
Pusztaszabolcs_5,1158,304,145,131,31,645
Pusztaszemes_5,323,136,23,43,7,211
Pusztaszentlászló_5,536,217,65,51,25,368
Pusztaszer_1,776,288,71,91,26,506
Pusztaszer_2,438,143,23,15,4,200
Pusztavacs_1,1035,407,104,92,19,640
Pusztavacs_2,128,39,8,7,2,59
Pusztavám_1,737,358,82,76,26,557
Pusztavám_2,573,243,77,53,32,428
Pusztavám_3,597,272,73,64,11,442
Pusztazámor_3,875,284,91,94,48,546
Putnok_1,866,261,187,101,16,583
Putnok_2,642,174,77,38,5,304
Putnok_3,551,170,91,58,8,338
Putnok_4,726,223,140,85,17,484
Putnok_5,668,162,87,33,15,306
Putnok_6,829,256,167,91,18,555
Putnok_7,619,179,135,69,8,412
Putnok_8,332,114,38,35,6,195
Püski_8,525,219,58,68,8,363
Püspökhatvan_8,1184,547,131,74,41,818
Püspökladány_1,643,230,124,99,20,487
Püspökladány_2,810,286,146,81,27,558
Püspökladány_3,1123,419,219,85,32,787
Püspökladány_4,1125,416,217,142,30,822
Püspökladány_5,716,250,126,86,20,501
Püspökladány_6,483,139,70,65,13,299
Püspökladány_7,856,297,127,70,22,543
Püspökladány_8,738,250,117,68,14,461
Püspökladány_9,1187,450,256,76,29,841
Püspökladány_10,1165,469,246,102,24,863
Püspökladány_11,1104,405,183,91,15,717
Püspökladány_12,1122,451,177,86,26,770
Püspökladány_13,615,235,68,21,6,345
Püspökladány_14,738,267,96,32,7,411
Püspökmolnári_14,746,408,35,36,16,506
Püspökszilágy_14,617,234,61,66,26,403
Rábacsanak_14,447,170,22,59,7,268
Rábacsécsény_14,505,203,36,51,20,327
Rábagyarmat_14,661,408,14,29,6,466
Rábahídvég_14,837,363,39,68,13,490
Rábakecöl_14,675,239,66,70,48,440
Rábapatona_1,1033,366,54,70,38,582
Rábapatona_2,991,377,81,77,50,617
Rábapaty_1,705,267,48,88,21,426
Rábapaty_2,665,260,45,60,21,395
Rábapordány_2,889,337,88,99,16,565
Rábasebes_2,87,39,4,9,2,59
Rábaszentandrás_2,407,219,25,31,6,288
Rábaszentmihály_2,435,218,36,29,13,307
Rábaszentmiklós_2,115,69,11,6,2,92
Rábatamási_2,836,369,71,67,16,549
Rábatöttös_2,195,102,21,17,3,151
Rábcakapi_2,147,103,6,6,0,116
Rácalmás_1,910,243,130,149,57,626
Rácalmás_2,890,233,111,116,23,516
Rácalmás_3,886,247,107,120,52,583
Rácalmás_4,882,264,127,129,63,633
Ráckeresztúr_1,822,230,112,94,28,473
Ráckeresztúr_2,823,233,137,62,19,464
Ráckeresztúr_3,940,302,140,73,37,569
Ráckeve_1,173,32,23,8,8,78
Ráckeve_2,1068,360,168,127,47,726
Ráckeve_3,882,270,137,84,29,551
Ráckeve_4,695,264,100,75,23,483
Ráckeve_5,623,246,79,83,31,451
Ráckeve_6,1035,430,163,94,31,734
Ráckeve_7,760,218,116,59,13,421
Ráckeve_8,1071,302,174,60,13,561
Ráckeve_9,948,348,127,100,38,643
Ráckeve_10,492,163,42,74,27,323
Rád_1,729,277,90,30,36,453
Rád_2,701,334,94,57,34,538
Rádfalva_2,178,70,7,22,9,113
Rádóckölked_2,231,101,30,17,7,162
Radostyán_2,500,142,68,64,9,300
Ragály_2,552,149,86,48,2,293
Rajka_1,557,216,47,49,33,364
Rajka_2,722,299,66,90,46,510
Rajka_3,506,174,34,33,19,271
Rakaca_3,565,157,9,45,2,215
Rakacaszend_3,283,136,25,16,1,179
Rakamaz_1,754,287,178,41,5,522
Rakamaz_2,912,265,249,68,10,610
Rakamaz_3,767,235,125,52,3,428
Rakamaz_4,683,192,154,82,15,461
Rakamaz_5,836,230,183,80,5,515
Rákóczibánya_5,519,178,61,76,9,331
Rákóczifalva_1,929,279,156,96,30,574
Rákóczifalva_2,957,257,176,114,44,611
Rákóczifalva_3,905,277,124,99,39,552
Rákóczifalva_4,898,253,140,133,51,592
Rákóczifalva_5,895,203,145,90,48,498
Rákócziújfalu_1,821,215,95,51,27,410
Rákócziújfalu_2,773,191,127,76,23,436
Ráksi_2,380,133,23,35,13,204
Ramocsa_2,29,14,4,0,2,21
Ramocsaháza_2,1191,475,140,82,10,727
Rápolt_2,105,34,12,5,0,53
Raposka_2,203,90,23,19,3,139
Rásonysápberencs_2,431,149,62,16,7,242
Rátka_2,835,291,161,61,15,555
Rátót_2,210,103,17,12,4,137
Ravazd_2,976,380,124,61,42,630
Recsk_1,530,114,103,64,28,317
Recsk_2,520,131,74,70,29,312
Recsk_3,693,237,99,100,38,490
Recsk_4,663,196,78,64,22,396
Réde_1,573,215,58,69,14,365
Réde_2,581,227,58,69,9,371
Rédics_2,805,358,75,46,18,507
Regéc_2,85,41,21,5,1,70
Regenye_2,127,30,5,24,3,64
Regöly_1,535,261,33,20,17,337
Regöly_2,447,183,41,29,14,275
Rém_2,1063,331,58,88,17,508
Remeteszõlõs_2,488,205,33,58,54,379
Répáshuta_2,423,142,51,53,12,268
Répcelak_1,694,293,37,94,26,461
Répcelak_2,862,373,67,128,39,617
Répcelak_3,742,341,69,83,33,538
Répceszemere_3,246,124,18,13,8,165
Répceszentgyörgy_3,95,50,5,18,6,79
Répcevis_3,316,183,20,20,7,239
Resznek_3,265,87,19,33,5,150
Rétalap_3,440,182,25,32,3,246
Rétközberencs_3,801,214,132,24,2,382
Rétság_1,1196,506,152,139,49,858
Rétság_2,1145,427,163,123,60,781
Révfülöp_2,1024,432,66,173,44,740
Révleányvár_2,440,116,29,23,4,176
Rezi_2,946,435,74,69,23,618
Ricse_1,620,115,41,135,7,312
Ricse_2,631,132,87,130,5,372
Rigács_2,151,60,20,7,1,93
Rigyác_2,330,149,49,15,5,221
Rimóc_1,791,293,92,45,8,445
Rimóc_2,626,260,111,25,8,414
Rinyabesenyõ_2,127,75,0,3,1,79
Rinyakovácsi_2,111,51,13,7,0,71
Rinyaszentkirály_2,312,107,42,27,6,182
Rinyaújlak_2,233,76,18,23,4,123
Rinyaújnép_2,45,10,8,4,1,24
Rohod_2,973,505,106,86,9,718
Románd_2,260,136,27,10,2,176
Romhány_1,647,228,77,76,34,423
Romhány_2,645,236,65,78,24,415
Romhány_3,529,183,50,65,20,321
Romonya_3,372,103,35,47,41,238
Rózsafa_3,332,77,16,19,7,121
Rozsály_3,520,288,40,26,2,360
Rózsaszentmárton_1,883,175,147,122,35,487
Rózsaszentmárton_2,800,245,128,108,33,540
Röjtökmuzsaj_2,356,152,29,47,6,251
Rönök_2,362,135,47,15,6,209
Röszke_1,974,284,55,91,49,528
Röszke_2,1147,436,94,83,56,737
Röszke_3,492,149,38,21,19,240
Rudabánya_1,776,241,159,50,7,469
Rudabánya_2,762,219,111,66,7,419
Rudabánya_3,621,119,129,93,4,354
Rudolftelep_3,591,98,85,82,10,288
Rum_3,907,337,76,87,20,528
Ruzsa_1,561,190,27,28,15,301
Ruzsa_2,795,347,32,56,24,521
Ruzsa_3,773,295,53,62,31,496
Ságújfalu_3,786,261,88,64,16,438
Ságvár_1,742,257,73,68,28,429
Ságvár_2,756,255,76,57,24,413
Sajóbábony_1,807,225,201,87,12,539
Sajóbábony_2,718,153,143,146,8,466
Sajóbábony_3,771,161,229,111,15,538
Sajóecseg_3,891,254,215,93,31,622
Sajógalgóc_3,296,81,50,31,10,181
Sajóhídvég_3,741,158,150,60,11,439
Sajóivánka_3,497,119,130,62,19,346
Sajókápolna_3,336,94,76,21,7,206
Sajókaza_1,852,182,202,68,14,480
Sajókaza_2,591,113,162,42,6,333
Sajókaza_3,843,228,129,50,7,425
Sajókeresztúr_3,1285,335,241,173,42,828
Sajólád_1,1160,377,275,71,15,759
Sajólád_2,1157,298,215,42,14,587
Sajólászlófalva_2,357,121,59,24,4,220
Sajómercse_2,204,59,35,22,7,128
Sajónémeti_2,417,117,69,45,9,247
Sajóörös_2,1031,214,222,151,64,697
Sajópálfala_2,678,245,125,58,17,470
Sajópetri_2,1143,268,201,58,17,567
Sajópüspöki_2,399,105,55,50,10,226
Sajósenye_2,324,116,84,29,7,239
Sajószentpéter_1,1112,265,189,135,19,656
Sajószentpéter_2,1028,199,174,157,23,583
Sajószentpéter_3,1146,211,171,252,21,701
Sajószentpéter_4,970,131,27,33,13,208
Sajószentpéter_5,1025,212,156,133,16,551
Sajószentpéter_6,1041,238,160,171,22,618
Sajószentpéter_7,1182,229,180,208,30,700
Sajószentpéter_8,1162,217,186,154,29,624
Sajószentpéter_9,1168,252,165,136,25,621
Sajószentpéter_10,307,136,42,30,5,217
Sajószöged_1,886,222,180,117,27,579
Sajószöged_2,1005,220,190,133,52,635
Sajóvámos_1,914,302,194,74,29,612
Sajóvámos_2,903,279,125,90,20,535
Sajóvelezd_2,652,148,154,64,9,386
Sajtoskál_2,233,139,16,12,4,171
Salföld_2,62,26,2,3,11,43
Salgótarján_1,236,73,18,29,10,136
Salgótarján_2,250,77,48,34,15,176
Salgótarján_3,776,194,123,130,32,495
Salgótarján_4,552,128,104,107,32,382
Salgótarján_5,838,194,141,181,47,574
Salgótarján_6,644,147,96,115,31,402
Salgótarján_7,773,217,121,162,44,557
Salgótarján_8,859,227,100,199,53,593
Salgótarján_9,868,235,124,164,46,582
Salgótarján_10,842,227,133,154,42,570
Salgótarján_11,123,40,5,10,1,59
Salgótarján_12,142,54,15,19,3,95
Salgótarján_13,738,156,110,128,18,430
Salgótarján_14,791,168,103,142,34,456
Salgótarján_15,808,162,75,125,24,398
Salgótarján_16,914,184,120,136,26,489
Salgótarján_17,1038,257,120,184,27,604
Salgótarján_18,904,251,101,189,73,632
Salgótarján_19,649,191,65,99,11,386
Salgótarján_20,906,224,103,182,49,564
Salgótarján_21,837,203,107,221,36,590
Salgótarján_22,994,251,142,174,57,645
Salgótarján_23,942,248,82,247,82,672
Salgótarján_24,982,253,98,240,45,664
Salgótarján_25,966,280,127,208,39,671
Salgótarján_26,729,177,107,152,24,470
Salgótarján_27,726,158,55,158,24,408
Salgótarján_28,683,147,96,141,35,432
Salgótarján_29,592,146,58,132,24,382
Salgótarján_30,1129,251,127,159,32,581
Salgótarján_31,890,242,105,146,37,548
Salgótarján_32,735,165,85,60,18,353
Salgótarján_33,706,174,82,88,15,385
Salgótarján_34,837,190,94,129,22,445
Salgótarján_35,806,171,99,74,26,382
Salgótarján_36,903,162,79,102,16,372
Salgótarján_37,1163,251,202,155,43,677
Salgótarján_38,1050,215,154,196,43,630
Salgótarján_39,803,213,104,123,35,486
Salgótarján_40,839,228,118,130,36,524
Salgótarján_41,991,236,146,143,40,587
Salköveskút_41,393,191,30,26,16,270
Salomvár_41,479,204,48,36,12,312
Sály_1,622,167,143,47,11,378
Sály_2,731,233,129,36,5,405
Sámod_2,179,78,1,50,1,133
Sámsonháza_2,215,114,31,15,4,167
Sand_2,366,141,66,21,3,234
Sándorfalva_1,825,212,57,99,25,430
Sándorfalva_2,846,230,78,84,37,461
Sándorfalva_3,638,142,47,108,28,350
Sándorfalva_4,649,185,68,76,14,372
Sándorfalva_5,787,223,83,90,36,460
Sándorfalva_6,882,251,70,92,40,484
Sándorfalva_7,780,191,68,102,42,437
Sándorfalva_8,706,241,65,53,31,423
Sándorfalva_9,403,78,58,15,1,163
Sántos_9,482,160,50,54,20,287
Sáp_9,723,196,157,63,3,432
Sáránd_1,893,318,128,84,28,583
Sáránd_2,942,363,141,62,21,610
Sárazsadány_2,227,115,28,7,6,159
Sárbogárd_1,765,283,89,63,9,455
Sárbogárd_2,678,227,85,67,9,403
Sárbogárd_3,601,204,87,90,21,413
Sárbogárd_4,400,112,36,57,4,214
Sárbogárd_5,722,237,90,96,24,471
Sárbogárd_6,695,213,101,93,17,446
Sárbogárd_7,757,336,83,76,20,540
Sárbogárd_8,660,230,82,86,9,425
Sárbogárd_9,577,145,82,102,17,371
Sárbogárd_10,619,253,88,64,10,421
Sárbogárd_11,710,229,116,86,22,474
Sárbogárd_12,685,246,99,65,19,441
Sárbogárd_13,519,168,69,66,9,328
Sárbogárd_14,659,239,79,64,14,405
Sárbogárd_15,251,131,25,24,7,191
Sárbogárd_16,181,73,12,24,0,113
Sárbogárd_17,564,149,114,59,2,329
Sárbogárd_18,203,57,43,21,1,123
Sárbogárd_19,102,38,20,7,2,67
Sáregres_19,604,228,139,34,6,420
Sárfimizdó_19,86,44,12,5,0,66
Sárhida_19,630,292,72,41,18,443
Sárisáp_1,737,162,74,135,18,404
Sárisáp_2,801,218,91,138,28,498
Sárisáp_3,773,199,89,114,27,447
Sarkad_1,790,333,106,57,7,521
Sarkad_2,861,335,98,64,14,523
Sarkad_3,910,337,119,49,11,528
Sarkad_4,845,256,122,82,16,491
Sarkad_5,917,355,121,99,21,615
Sarkad_6,842,312,98,87,28,550
Sarkad_7,776,258,130,66,18,492
Sarkad_8,891,342,99,62,14,532
Sarkad_9,614,221,29,29,1,285
Sarkad_10,781,270,109,89,14,500
Sarkadkeresztúr_1,664,116,82,93,11,325
Sarkadkeresztúr_2,583,123,60,117,12,327
Sarkadkeresztúr_3,152,57,18,12,1,88
Sarkadkeresztúr_4,53,26,5,7,0,38
Sárkeresztes_4,1293,547,113,118,83,943
Sárkeresztúr_1,633,193,63,36,4,300
Sárkeresztúr_2,1080,224,89,95,6,430
Sárkeszi_2,468,126,56,30,14,259
Sármellék_1,791,279,86,61,20,453
Sármellék_2,693,229,57,67,16,380
Sárok_2,112,43,6,14,0,64
Sárosd_1,1031,356,111,35,14,538
Sárosd_2,869,259,102,86,24,490
Sárosd_3,761,174,56,55,8,311
Sárospatak_1,776,253,115,95,38,526
Sárospatak_2,848,347,119,82,27,583
Sárospatak_3,835,285,103,106,43,566
Sárospatak_4,651,242,82,52,10,404
Sárospatak_5,779,287,69,123,23,515
Sárospatak_6,542,156,88,60,24,338
Sárospatak_7,614,182,67,93,17,375
Sárospatak_8,987,294,119,94,48,568
Sárospatak_9,627,201,92,71,28,407
Sárospatak_10,604,195,79,82,19,395
Sárospatak_11,890,258,135,107,32,564
Sárospatak_12,780,263,116,76,28,506
Sárospatak_13,463,160,76,39,9,294
Sárospatak_14,606,190,108,68,15,388
Sárospatak_15,193,55,16,4,3,84
Sárospatak_16,309,86,26,22,9,151
Sárospatak_17,148,64,11,8,1,86
Sárpilis_17,525,188,43,25,10,276
Sárrétudvari_1,807,251,90,55,3,416
Sárrétudvari_2,764,248,99,57,7,420
Sárrétudvari_3,777,270,92,90,1,460
Sarród_1,530,260,20,33,12,350
Sarród_2,191,91,14,26,4,148
Sarród_3,105,47,10,11,0,73
Sárszentágota_1,940,399,100,34,18,566
Sárszentágota_2,181,95,22,9,3,132
Sárszentlõrinc_1,603,274,57,43,8,390
Sárszentlõrinc_2,227,77,13,30,6,127
Sárszentmihály_1,862,307,104,71,39,561
Sárszentmihály_2,863,309,112,96,38,602
Sárszentmihály_3,774,211,71,71,35,416
Sarud_1,431,164,52,49,6,277
Sarud_2,515,161,62,69,7,303
Sárvár_1,1194,503,113,112,55,805
Sárvár_2,1231,444,106,164,44,773
Sárvár_3,613,218,56,78,29,392
Sárvár_4,704,274,66,86,38,474
Sárvár_5,786,292,91,123,34,553
Sárvár_6,741,250,76,139,26,498
Sárvár_7,720,289,67,106,36,509
Sárvár_8,579,196,33,71,19,326
Sárvár_9,878,310,96,106,35,560
Sárvár_10,444,115,28,73,12,229
Sárvár_11,571,142,53,85,21,310
Sárvár_12,615,203,50,105,32,400
Sárvár_13,663,215,61,102,22,411
Sárvár_14,807,336,74,132,46,607
Sárvár_15,842,334,76,136,30,583
Sárvár_16,408,156,27,36,14,234
Sárvár_17,566,219,65,36,16,341
Sárvár_18,62,42,4,0,3,49
